4.906125852743256077e-01,0.000000000000000000e+00,9.306220095693786831e-01,3.821656050955413164e-02,2.167498995465245160e-01,2.759296508329439623e-02,9.381556064221119318e-02
3.404023674121776227e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.315178709577591309e-02,9.257059735816808299e-03
1.090932255411806856e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.454911163258464368e-01,0.000000000000000000e+00,3.264737737892614566e-02,9.842212591480825612e-02
5.496936494515805016e-01,0.000000000000000000e+00,5.861244019138833750e-02,6.159347413118784198e-01,1.360427070776648768e-02,9.593068234565960140e-03,4.039223686697697158e-01
9.617785705185374345e-01,1.000000000000000000e+00,3.086124401913874493e-01,1.808023242820425702e-01,0.000000000000000000e+00,2.078498117489274710e-02,9.982701785830494501e-02
3.731685565040132602e-01,0.000000000000000000e+00,3.086124401913874493e-01,4.226170521846016603e-01,3.053785660983867473e-02,5.724895559337750406e-03,3.101303364204150981e-01
0.000000000000000000e+00,1.000000000000000000e+00,2.870813397129188260e-01,1.991283942339925339e-01,0.000000000000000000e+00,1.934086337614110418e-02,1.111782689273134173e-01
9.068902813328855173e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.955283923874357788e-02,5.713268599109133650e-01
5.802592107853925540e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.360263716616382679e-01,3.120371964869984582e-01,3.869719944298312675e-01,4.431078450977041783e-01
8.026384368593567631e-01,1.000000000000000000e+00,3.588516746411487546e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.438960235184894021e-02,2.819386335541151922e-02
2.251473841485307770e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.758073527768466038e-01,0.000000000000000000e+00,1.108876166898775661e-02,2.985713452895164544e-01
9.826382052143296519e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.534584869817855912e-01,0.000000000000000000e+00,2.635514982722136912e-02,2.869656292834065203e-01
3.751491214862345130e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.686523286399499444e-02,9.257059735816808299e-03
9.617785705185374345e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.504786382091093833e-01,0.000000000000000000e+00,3.006859559544045046e-02,2.777180908685673577e-01
5.858302736885996342e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.311096211867248007e-01,3.144480799035646590e-01,3.869719944298312675e-01,4.383156770392562240e-01
4.475381924738530692e-01,0.000000000000000000e+00,4.066985645933014482e-01,5.140239132864007354e-01,1.735836059927673425e-01,7.581618443447291078e-03,4.179673812459452353e-01
7.685982001181390633e-01,1.000000000000000000e+00,3.205741626794260668e-01,8.291429209967593472e-02,0.000000000000000000e+00,1.160451802568462920e-02,1.707997885982925901e-02
9.263368813629994092e-01,1.000000000000000000e+00,5.263157894736840703e-01,3.689797742764554522e-01,0.000000000000000000e+00,1.593687142194022410e-02,3.195177118453225162e-01
8.436396066667439797e-01,1.000000000000000000e+00,8.133971291865993436e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.450410026303568634e-02,2.701273436979100273e-01
4.621318291849569881e-01,1.000000000000000000e+00,8.791866028708135161e-01,4.371438149513912075e-01,5.047356638539692852e-01,3.872814482438495243e-01,4.853332901456020032e-01
6.719906415409028222e-01,0.000000000000000000e+00,1.555023923444975864e-01,1.206838752933288017e-01,0.000000000000000000e+00,2.429212440043321264e-02,1.830042726255143304e-02
7.220259674075447665e-01,1.000000000000000000e+00,2.631578947368424792e-01,7.305844228405410368e-01,0.000000000000000000e+00,2.161019134560854260e-02,5.636511794914462747e-01
7.546879162371582517e-01,0.000000000000000000e+00,1.746411483253593744e-01,1.152456512831959712e-01,0.000000000000000000e+00,1.794832121305894868e-02,1.735208036633517636e-02
7.678916827852998450e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.810304812006807706e-02,1.879918115680256907e-02
4.822849465479099873e-01,1.000000000000000000e+00,8.612440191387564781e-01,4.519685625954495967e-01,4.555421617587966376e-01,4.284388055082777869e-01,4.947987911331328537e-01
5.697309443009532237e-02,1.000000000000000000e+00,5.598086124401913111e-01,4.002681863895406478e-01,0.000000000000000000e+00,3.821754603125482319e-02,3.574721129983533530e-01
4.906125852743256077e-01,1.000000000000000000e+00,6.100478468899526163e-01,7.665660967705890672e-01,3.299466161529188701e-01,6.103976481510133834e-01,7.169527380485254398e-01
4.120849210669569884e-01,1.000000000000000000e+00,7.870813397129188260e-01,4.087607553916637881e-01,3.161701394868262072e-01,2.378152560730310561e-01,4.296618811767545232e-01
1.452298497781998876e-01,1.000000000000000000e+00,5.263157894736840703e-01,1.182255000558721791e-01,0.000000000000000000e+00,3.976481510134610708e-02,8.887054125164628449e-02
7.289869004737141722e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.182255000558721791e-01,0.000000000000000000e+00,1.934086337614110418e-02,1.849797854663226548e-02
1.174324465189543476e-01,1.000000000000000000e+00,5.980861244019139988e-01,4.181472790255894578e-01,0.000000000000000000e+00,5.013151787095770917e-02,3.847770672504788880e-01
1.626032268152283466e-01,0.000000000000000000e+00,2.392344497607661324e-01,3.689797742764554522e-01,0.000000000000000000e+00,1.593687142194022410e-02,2.461430849124711662e-01
1.806831211850959754e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.735724661973405025e-01,0.000000000000000000e+00,2.150704007426890163e-02,3.036407280378610185e-01
3.981978016886922322e-01,0.000000000000000000e+00,8.110047846889951728e-01,2.659515029612247172e-02,9.505768899603925237e-02,1.438960235184894021e-02,5.839631602902317642e-02
3.759598790812958002e-01,1.000000000000000000e+00,7.655502392344502027e-01,2.011397921555481139e-01,3.605992767349749939e-01,2.907318582701531873e-01,2.201248983308186080e-01
7.901296053926962770e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.182255000558721791e-01,0.000000000000000000e+00,1.748414049203156351e-02,1.849797854663226548e-02
1.236868622522845906e-01,1.000000000000000000e+00,6.100478468899526163e-01,4.246284501061571293e-01,0.000000000000000000e+00,5.585641343029551509e-02,3.942398538591136425e-01
3.662307879405599098e-01,0.000000000000000000e+00,6.913875598086125507e-01,6.056542630461503318e-02,4.684002066471499443e-02,1.562741760792196732e-02,6.796908759762165797e-02
5.337101425775142571e-01,1.000000000000000000e+00,5.083732057416270322e-01,7.284612805900098076e-01,3.268469089030480168e-01,5.844035277734798139e-01,6.450305632676160972e-01
7.227209024890258737e-01,1.000000000000000000e+00,3.086124401913874493e-01,8.291429209967593472e-02,0.000000000000000000e+00,1.129506421166637242e-02,1.484769707010547002e-02
2.522614345776532097e-01,1.000000000000000000e+00,6.279904306220096544e-01,1.900771035869929237e-01,2.982607198209057953e-01,2.344112641188302315e-01,1.776602288714633771e-01
4.544759610373064196e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.407531567772936976e-01,3.268469089030480168e-01,5.225127649698282362e-01,6.882442732392868301e-01
6.726855766223839295e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.285730249189853458e-01,0.000000000000000000e+00,2.243540151632367197e-02,5.769887841375462845e-01
7.512248230811106042e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.182255000558721791e-01,0.000000000000000000e+00,1.872195574810459062e-02,1.849797854663226548e-02
6.553121995853554704e-01,1.000000000000000000e+00,4.282296650717700714e-01,1.242596938205384749e-01,2.886171861546409367e-01,9.360977874052295311e-02,7.446367483287996691e-02
2.008362385480489676e-01,0.000000000000000000e+00,4.784688995215269358e-02,4.896636495697842539e-01,0.000000000000000000e+00,1.872195574810459062e-02,2.979875205345032807e-01
2.592107853924645600e-01,1.000000000000000000e+00,7.416267942583738559e-01,9.630126271091742352e-01,2.982607198209057953e-01,9.163443189437290304e-01,9.583625083731690530e-01
6.212719628441376596e-01,1.000000000000000000e+00,6.100478468899526163e-01,3.474131187842216528e-01,3.246082314448079931e-01,2.450874207024600904e-01,3.215404140960105295e-01
4.662898574224857984e-01,0.000000000000000000e+00,2.452153110047845530e-01,5.768242261705217588e-01,2.035474427415188414e-01,7.891072257465547857e-03,4.257282322898090499e-01
1.341224707258596993e-01,1.000000000000000000e+00,2.978468899521535818e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.460157821445146942e-02,3.605189203233161166e-02
6.754768991996664695e-01,1.000000000000000000e+00,4.342105263157902684e-01,2.736618616605207555e-01,2.831065954882038826e-01,5.260714838310376340e-02,2.097755459959071977e-01
7.567727214816016845e-01,0.000000000000000000e+00,1.782296650717709596e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.903140956212284740e-02,1.677647451750363672e-02
8.519788276445176001e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.429212440043321264e-02,5.641987864894546512e-01
6.038985858071092006e-01,1.000000000000000000e+00,4.904306220095699942e-01,8.604313331098446538e-01,2.982607198209057953e-01,2.331734488627572044e-01,7.597817945937566098e-01
8.783863607408008978e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.404961448206504704e-01,0.000000000000000000e+00,3.388519263499917278e-02,2.695009067737671460e-01
3.463093156047672601e-03,1.000000000000000000e+00,2.129186602870811740e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.542111506524335152e-02,4.394837873444967791e-03
6.636514205631290908e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.108727232092970416e-01,2.789736524883760782e-01,1.010366702769611158e-01,2.541079886528466725e-01
8.297409050371211681e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.243540151632367197e-02,5.641987864894546512e-01
6.678210310520159565e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.461057101352106757e-01,0.000000000000000000e+00,1.500850997988545377e-02,4.317770402134049057e-01
9.673380511703865148e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.489887138227733887e-01,0.000000000000000000e+00,3.357573882098091600e-02,2.764915933854552588e-01
9.332862321778108150e-01,1.000000000000000000e+00,3.325358851674646843e-01,1.499608894848586393e-01,0.000000000000000000e+00,1.377069472381242665e-02,7.787786693250597914e-02
2.189045506665585616e-01,0.000000000000000000e+00,6.937799043062220505e-02,4.807241032517598489e-01,0.000000000000000000e+00,9.438341327556831750e-03,2.963378436511158176e-01
6.789515746070722280e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.182255000558721791e-01,0.000000000000000000e+00,2.274485533034192875e-02,1.849797854663226548e-02
7.929093457186208171e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.182255000558721791e-01,0.000000000000000000e+00,1.779359430604982029e-02,1.849797854663226548e-02
6.831096028446009827e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.181472790255894578e-01,0.000000000000000000e+00,3.419464644901742956e-02,2.511072004450132233e-01
4.190342718817683942e-01,0.000000000000000000e+00,4.066985645933014482e-01,4.469773159012181418e-01,1.281212329946616046e-01,9.438341327556831750e-03,3.580305425808647524e-01
6.198705104298174451e-01,1.000000000000000000e+00,6.220095693779912338e-01,3.488657950609007630e-01,3.337351472360943760e-01,2.464799628655422459e-01,3.260723817420825288e-01
2.689398765332005059e-01,1.000000000000000000e+00,7.763157894736849585e-01,9.889373114314446989e-01,2.886171861546409367e-01,9.797307751818040700e-01,9.989175619706684994e-01
5.385631058965242302e-01,1.000000000000000000e+00,6.531100478468898629e-01,1.781204603866354264e-01,3.299466161529188701e-01,2.722677807003973105e-01,1.720088316626320335e-01
2.361621051900068477e-02,1.000000000000000000e+00,5.263157894736840703e-01,3.864118895966029976e-01,0.000000000000000000e+00,3.311155809995353083e-02,3.355760695596952115e-01
5.663605091557697424e-01,0.000000000000000000e+00,6.220095693779912338e-01,7.352776846575037606e-02,2.045806784914757925e-01,3.079065449481660499e-02,6.655310644460621372e-02
8.769964905778385722e-01,0.000000000000000000e+00,2.129186602870811740e-01,1.007933847357246337e-01,0.000000000000000000e+00,1.521481252256406957e-02,1.233951585127224249e-02
9.979151947555566782e-01,1.000000000000000000e+00,5.370813397129188260e-01,3.799307185160353262e-01,0.000000000000000000e+00,3.171901593687137533e-02,3.324797035522784050e-01
2.543346575707385870e-01,1.000000000000000000e+00,6.399521531100482719e-01,1.980109509442395943e-01,2.982607198209057953e-01,2.388983444220949548e-01,1.878844921746098962e-01
2.029094615411343727e-01,1.000000000000000000e+00,5.478468899521526936e-01,1.946586210749804424e-01,0.000000000000000000e+00,1.112486461395636450e-01,1.639070838535953145e-01
2.397410208596346959e-01,1.000000000000000000e+00,5.980861244019139988e-01,1.767795284389316324e-01,0.000000000000000000e+00,2.062509670431687536e-01,1.584575546654873879e-01
4.134747912299192585e-01,1.000000000000000000e+00,6.674641148325362039e-01,1.007933847357246337e-01,3.881522300671603198e-01,1.326009593068234182e-01,1.015574269708912070e-01
3.036866306072574240e-01,0.000000000000000000e+00,1.196172248803826221e-01,4.534584869817855912e-01,1.653177199931117614e-02,5.570168652328622017e-03,2.869656292834065203e-01
4.586455715261932853e-01,1.000000000000000000e+00,6.220095693779912338e-01,1.454911163258464368e-01,4.580678491475805025e-02,2.098096859043787066e-01,1.343029985647089530e-01
8.533802800588379256e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.336376295837844230e-02,5.641987864894546512e-01
1.139577711115486586e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.454911163258464368e-01,0.000000000000000000e+00,3.481355407705394311e-02,9.842212591480825612e-02
6.171023523552509049e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.405184936864453116e-01,4.132942999827794034e-03,1.531796379390371055e-02,4.271977540191900236e-01
9.576089600296505688e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.220918538384176744e-01,0.000000000000000000e+00,4.285935324152867487e-02,5.713268599109133650e-01
5.357833655705996900e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.787909263604872123e-01,3.368348544859651739e-01,2.672133684047655611e-01,1.710319806879666560e-01
7.150881988440913606e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.305430914436018552e-02,1.541501107974874163e-02
3.703888161780887200e-01,0.000000000000000000e+00,7.177033492822966210e-01,5.609565314560283067e-02,5.097296366454279193e-02,2.057867863221413129e-02,6.887817638685422850e-02
1.348174058073408343e-01,1.000000000000000000e+00,3.086124401913874493e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.614884728454275331e-02,3.812096440433088151e-02
4.468432573923719064e-01,1.000000000000000000e+00,5.478468899521526936e-01,1.305918724624739458e-01,9.046553010734148526e-02,1.563257517148896603e-01,1.047016406351168882e-01
8.172320735704606820e-01,1.000000000000000000e+00,3.325358851674646843e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.346124090979416987e-02,2.322103288002619337e-02
4.732392082372971487e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.801989049055760850e-01,3.127260203203030553e-01,5.924493269379544902e-01,7.254266426223532349e-01
4.697761150812495012e-01,1.000000000000000000e+00,8.771929824561484068e-01,4.390062204343142538e-01,3.609436886516273479e-01,3.962556088503790819e-01,4.866078388560495238e-01
2.863132535702289649e-01,0.000000000000000000e+00,3.827751196172251014e-01,1.767795284389316324e-01,0.000000000000000000e+00,1.624632523595848088e-02,1.118611232363511121e-01
2.592107853924645600e-01,1.000000000000000000e+00,7.496012759170573858e-01,3.332215890043580542e-01,2.982607198209057953e-01,2.928980349682809847e-01,3.451073061639122752e-01
3.835925827262303134e-01,1.000000000000000000e+00,7.950558213716032441e-01,5.205050843669684069e-01,3.347683829860512716e-01,3.958430037650192967e-01,5.424451249683601706e-01
9.658439407452019954e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.529332886356018273e-01,0.000000000000000000e+00,1.511681881479188805e-01,6.154007517524051618e-01
8.519788276445176001e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.511006816404068642e-01,0.000000000000000000e+00,1.748414049203156351e-02,2.906887773951977172e-01
9.727932915600133457e-02,1.000000000000000000e+00,4.282296650717700714e-01,1.544306626438707308e-01,0.000000000000000000e+00,2.800557016865229398e-02,1.014864476090461265e-01
4.724400328935939031e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.936864454128951918e-01,0.000000000000000000e+00,2.522048584248798297e-02,3.203192058733581593e-01
4.982568711706181208e-01,0.000000000000000000e+00,5.861244019138833750e-02,6.267739412224829776e-01,4.632340278973652581e-02,8.664706792511189803e-03,4.127790413495957544e-01
2.633803958813514257e-01,1.000000000000000000e+00,6.220095693779912338e-01,2.021454911163257373e-01,2.982607198209057953e-01,2.534426736809530234e-01,1.876795625983819216e-01
1.931803704003984268e-01,0.000000000000000000e+00,2.631578947368424792e-01,3.287518158453458517e-01,0.000000000000000000e+00,1.748414049203156351e-02,2.174856005525530600e-01
5.448291038812125286e-01,1.000000000000000000e+00,6.531100478468898629e-01,1.870600067046597204e-01,3.287985764307442271e-01,2.799009747795140890e-01,1.804999704087726364e-01
8.318372925329226009e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.872195574810459062e-02,1.879918115680256907e-02
5.962542999108166875e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.150184378142810493e-01,3.161701394868262072e-01,3.706740935582050755e-01,4.226341669477085006e-01
8.304358401186022753e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.461057101352106757e-01,0.000000000000000000e+00,1.284233328175765632e-02,4.389161376588455177e-01
5.059011570669107449e-01,0.000000000000000000e+00,2.392344497607723497e-02,6.371661638171862707e-01,1.274324091613569798e-02,1.191397183970288598e-02,4.110819759459574119e-01
9.589988301926128944e-01,0.000000000000000000e+00,1.196172248803826221e-01,5.924684322270644676e-01,0.000000000000000000e+00,1.500850997988545377e-02,4.022781456172543901e-01
7.990595211897287553e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.444407196334784649e-01,0.000000000000000000e+00,1.326009593068234182e-01,6.078814187932599644e-01
1.361956937189450767e-01,1.000000000000000000e+00,3.086124401913874493e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.460157821445146942e-02,3.812096440433088151e-02
